dataset,source_key_posthoc,source_asset_posthoc,source_year_posthoc,target_key_posthoc,target_universe,source_ticks,target_ticks,raw_trace_sha256,raw_trace_unchanged,field_state_unchanged_by_observers,projection_order_invariant,observer_receives_field_object,observer_writes_field,viranz_parameter_used,memory_read,memory_written,influences_action,activation_rank_closures,activation_above_mean_closures,afterimage_rank_closures,afterimage_above_mean_closures,overlap_activation_rank__activation_above_mean,overlap_activation_rank__afterimage_rank,overlap_activation_rank__afterimage_above_mean,overlap_activation_above_mean__afterimage_above_mean
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|BTC|2025|7000,a,994,994,c233d5b61c7343ff46d8269689303a21ededd586ed359539a3e366a61d3dda46,1,1,1,0,0,0,0,0,0,187,223,251,77,43,57,19,22
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|BTC|2024|1000,a,994,994,d9621695d0e2d466e6a5c44bfa39969a17ac00b99542a282b87c927d3c185433,1,1,1,0,0,0,0,0,0,182,228,259,100,32,56,20,36
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|SOL|2025|8000,a,994,994,75a56effc96c27a8d9ea37f8a04677e0ae72b89912cd6f66b8eb433bf4eebf3d,1,1,1,0,0,0,0,0,0,187,223,266,85,51,46,16,25
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|BTC|2024|4000,b,994,994,e0fd97794d1b9ee0cd91b7f45598e7b5eade1c5eb730be248d67fec07f51f72b,1,1,1,0,0,0,0,0,0,197,225,260,86,54,59,19,33
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|SOL|2025|15000,b,994,994,d300c9d331c401ed67fb755168d4275d77f6552c4f844b91866a12ca7312e2a1,1,1,1,0,0,0,0,0,0,181,238,266,85,46,59,15,35
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|BTC|2025|13000,b,994,994,86e4c44a1717ff2c13daedde9f7ba3991392f96dc790999fd4d464c1713910cc,1,1,1,0,0,0,0,0,0,178,226,251,77,47,52,20,26
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|SOL|2025|0,b,994,994,f5e05461a7254cc19b5673b9bd237c9da5ce90e32e9a60413ef4134abc82de74,1,1,1,0,0,0,0,0,0,200,235,246,96,42,52,16,37
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|BTC|2025|8000,b,994,994,e4fe9e72c96fa8c2bacbb87b19bcc628d362d1f1f612423d79a04708cf31cf06,1,1,1,0,0,0,0,0,0,183,229,269,85,45,46,15,32
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|SOL|2025|1000,b,994,994,876641696dce2a8e59b5d75d4c37152751bf099339389fec834719cc934c20ca,1,1,1,0,0,0,0,0,0,182,233,262,80,53,60,18,32
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|SOL|2025|7000,b,994,994,9fe8cab09aee1464fea53ed2a639d3b8a25d943420646633edc2349b691aba17,1,1,1,0,0,0,0,0,0,181,228,252,79,45,53,15,32
2091_basis,2091_basis|BTC|2024|12000,BTC,2024,2091_basis|BTC|2025|12000,b,994,994,a4eb9902f8e7b84fedbe33a135d299b1416d907986a7c6a4908d9308ee7cf1fe,1,1,1,0,0,0,0,0,0,187,257,272,95,60,60,20,38
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,0c5eb2da7740583a20ed03b486e587487836a1887fa0ff2925a2c8a113d24935,1,1,1,0,0,0,0,0,0,181,227,263,72,49,46,10,23
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,33ce721857ff38847716bff2855835dc6a9efe731bfa8f2e2fa6759733680c08,1,1,1,0,0,0,0,0,0,174,249,270,98,46,52,15,41
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,09f5fd427669a74daf3a13b1f4213e42c6b2ae1d4b2c8de8761cc2eb5a092bc7,1,1,1,0,0,0,0,0,0,193,213,262,85,44,55,19,33
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,5c73e31016fb01c02d9f9aec86e05798fd2d5abf2b16ba0d76168c63097821bd,1,1,1,0,0,0,0,0,0,204,202,254,65,44,58,14,22
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|SOL|2024|2000,a,994,994,0ed7c2f39d55dfea32379ce86369bf8fa10da23d946beeba079d2ac76001da34,1,1,1,0,0,0,0,0,0,179,235,274,88,55,58,14,33
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|BTC|2025|7000,a,994,994,5d7434db072c7287ce7cbbbcda6f4076210883d3cc727c70e2d064c9b6dfdcb2,1,1,1,0,0,0,0,0,0,186,223,255,75,43,57,18,22
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|BTC|2024|1000,a,994,994,6103f177b02cbcb655c0382f105425251e2f217ba6230992dc107e999d73247f,1,1,1,0,0,0,0,0,0,183,228,260,98,32,57,20,35
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|SOL|2025|8000,a,994,994,9bd3f262ed0db698f1b45fe3e47c4a6fb137152e4726ebf1f4cc0844cc91159a,1,1,1,0,0,0,0,0,0,187,222,265,84,51,46,16,25
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|BTC|2024|4000,b,994,994,f152a528eb87eb073b11b13461c22ceb3a8c2dcbbaa85103042f81178515db04,1,1,1,0,0,0,0,0,0,196,225,262,85,54,59,17,34
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|SOL|2025|15000,b,994,994,0e2fc4e790cee3289ab061ec27768855b6fded7c3e628fc7d8422453324cf375,1,1,1,0,0,0,0,0,0,181,237,265,87,46,59,15,35
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|BTC|2025|13000,b,994,994,b78a3b9128e228ea8bb7541b89718eb4880356757e52df4f29bf8477d7831bac,1,1,1,0,0,0,0,0,0,178,226,254,76,47,54,21,26
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|SOL|2025|0,b,994,994,83b24188706234f6485335f0e8d697854cf6ad89e1dc5675c44e9541d130ccc5,1,1,1,0,0,0,0,0,0,201,233,246,95,41,52,16,37
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|BTC|2025|8000,b,994,994,0a53c538eff91b5acf1373eabda26d607cade87cf186b2ca9cadff9ccb75f5ba,1,1,1,0,0,0,0,0,0,182,229,269,85,46,46,15,31
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|SOL|2025|1000,b,994,994,b4213dd771675bd479b5b78c25316362cc80183a5eddcb74d10c548bc29b6bc9,1,1,1,0,0,0,0,0,0,183,233,260,79,53,61,18,32
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|SOL|2025|7000,b,994,994,fc7eb47448e72c3d9008b1bc07a989fccd1d9c08e1c129e39436d3fe96a6df88,1,1,1,0,0,0,0,0,0,182,228,254,78,45,53,15,33
2091_basis,2091_basis|BTC|2024|10000,BTC,2024,2091_basis|BTC|2025|12000,b,994,994,24a1db91c9e35e9c114c564fd509386b4b4444a0b6d2cc68a9a9fbd98b81a90c,1,1,1,0,0,0,0,0,0,187,257,271,94,60,60,20,38
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,92bbd445aa54e8a85af26e320a15ac843792fd2ee02db70933c289260b37c18d,1,1,1,0,0,0,0,0,0,181,227,264,72,49,46,10,23
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,1a9c9c2246648c75dd3cb8dc942460ca11ff71471ab72e7c77ac104969b6fb69,1,1,1,0,0,0,0,0,0,174,249,269,98,45,51,15,41
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,2656160299ea8642811805b07c03bca705567d2f43b8be0a8a846556037bb262,1,1,1,0,0,0,0,0,0,193,213,264,85,43,55,19,33
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,5e3c304795cfe27efcbbb0d1dbbf4dc8b7e223e709875436ebedd956b57d691c,1,1,1,0,0,0,0,0,0,203,202,257,65,44,58,14,22
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|SOL|2024|2000,a,994,994,17ec7268d211d35c608b3be4db970b3730be2995d958d050e097bc79ba81f9cf,1,1,1,0,0,0,0,0,0,180,235,276,88,55,59,14,33
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|BTC|2025|7000,a,994,994,254f55eb6e1f5e564719d264fe0740f73f1c8a48c0ea1085cacbecc22f86337f,1,1,1,0,0,0,0,0,0,186,223,255,75,43,58,18,22
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|BTC|2024|1000,a,994,994,fd57b14f7809625cdaa477c49bc683f2d7f2281f260a5fab92a02c2b431c7956,1,1,1,0,0,0,0,0,0,182,228,260,98,32,56,20,35
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|SOL|2025|8000,a,994,994,4f89cefc70258bf236fe494f12f67df848619178c02a8ea22e564025c4a022e1,1,1,1,0,0,0,0,0,0,188,222,266,84,51,47,16,25
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|BTC|2024|4000,b,994,994,a187f82935edd3943b3d3d41275204179c666c3061e42c4bd60569bafdae1478,1,1,1,0,0,0,0,0,0,197,225,263,85,54,59,17,34
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|SOL|2025|15000,b,994,994,5260f59f0a9f50f740112a3e4d38282bf893dc1622c5c980347d0dd400352d2e,1,1,1,0,0,0,0,0,0,181,237,266,87,46,59,15,35
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|BTC|2025|13000,b,994,994,ab449abccc744a4ff3952dbd68f9bf8e27b8d6ee13be6718ad785c7f263f1916,1,1,1,0,0,0,0,0,0,178,226,256,76,47,53,20,26
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|SOL|2025|0,b,994,994,0ea6c2be3bdda61057912489ceca6b28e2d53868c0ec37f917cf19aedcc01840,1,1,1,0,0,0,0,0,0,201,233,247,95,41,54,16,37
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|BTC|2025|8000,b,994,994,d4df776945cc21846bc14da1e62b2f5f492c7f1b6c38afecdc7e4d77382081f1,1,1,1,0,0,0,0,0,0,182,229,270,85,46,46,15,31
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|SOL|2025|1000,b,994,994,5aa0123c5f7b52992f8ffbbb4f0474cb3ce0a1c7616be275dcdb8f238fa27606,1,1,1,0,0,0,0,0,0,182,233,261,79,53,60,18,32
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|SOL|2025|7000,b,994,994,dc4635dc3d915ac612c0e14f176e9aa28e5c7d7b6ac6c449c492b19715ddd403,1,1,1,0,0,0,0,0,0,181,228,255,78,45,53,15,33
2091_basis,2091_basis|BTC|2024|9000,BTC,2024,2091_basis|BTC|2025|12000,b,994,994,7699cf5ebe14010944d7863390e7c84c3c632df4fea9a03adb11a14aaf063768,1,1,1,0,0,0,0,0,0,188,257,272,94,60,61,20,38
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|SOL|2024|10000,a,994,994,34fd7da735faeea60e866c347e1e00b93375619e76f63e37da8cd6343c2a6c1c,1,1,1,0,0,0,0,0,0,181,227,265,74,49,48,10,23
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|SOL|2024|13000,a,994,994,d9cd74d669c9e8aae57251c8ceee697216c02f79f313073bf92e0d86aee88607,1,1,1,0,0,0,0,0,0,173,249,267,101,46,51,16,41
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|BTC|2025|1000,a,994,994,e4b1eeb7a99f07f27625c8d574a4ef0df28fd3906e465596f12e57f326e64d75,1,1,1,0,0,0,0,0,0,192,214,267,86,44,56,19,33
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|BTC|2025|2000,a,994,994,f9d045c4e2d5b724235734270884019081e56d91abe9a710a1b3ad48c2556308,1,1,1,0,0,0,0,0,0,202,202,251,66,45,59,14,22
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|SOL|2024|2000,a,994,994,b3a5cf5a98ee472b9800690d4bd420bbea9cafd302b50133058e15bc6d13b099,1,1,1,0,0,0,0,0,0,178,234,276,90,54,59,15,33
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|BTC|2025|7000,a,994,994,4deeee6c40c8618748ab3191c0172e7655898030cb033fb6be80021934fe3bea,1,1,1,0,0,0,0,0,0,184,223,254,77,44,56,17,23
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|BTC|2024|1000,a,994,994,015112faa3ca34b30298c58694f0b37cd6949c1576c14e9b1d7cac71d6352461,1,1,1,0,0,0,0,0,0,182,227,262,101,32,56,20,35
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|SOL|2025|8000,a,994,994,2e052e6d04af63715c284cca6bf1b18e4635e5577fdaeecc0b50125a622df915,1,1,1,0,0,0,0,0,0,188,223,265,85,52,46,16,25
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|BTC|2024|4000,b,994,994,e1f0cd78fc64e55cd61ecdf73d06b68aaaa4acbe539c43698f3e9feea608c4d6,1,1,1,0,0,0,0,0,0,197,224,262,83,54,59,19,33
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|SOL|2025|15000,b,994,994,4172a336f7162872d49ef2b8323662bce6bcbeb4ecc77ac471f812edd07fabd4,1,1,1,0,0,0,0,0,0,181,238,267,83,46,58,15,35
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|BTC|2025|13000,b,994,994,dd3a69ebef6c75aebeee83326aeeab403f4cc3ec501a69ce619e8563d929dbcf,1,1,1,0,0,0,0,0,0,179,226,253,75,47,53,20,26
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|SOL|2025|0,b,994,994,3f482a9815ab4877de39bd6be39cc57b77c3732350ad757b1019c3827247cd4a,1,1,1,0,0,0,0,0,0,199,235,245,96,40,50,17,37
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|BTC|2025|8000,b,994,994,b36977229d9911c53553852903d9452d88a1563065337a4fd9dd1158cc837f6e,1,1,1,0,0,0,0,0,0,183,229,268,83,45,46,15,31
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|SOL|2025|1000,b,994,994,e273e2fed987f72d500ff6cdb63df26317d8e82bfd5f53fe6f21f313d19ca28c,1,1,1,0,0,0,0,0,0,183,233,260,80,53,60,19,32
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|SOL|2025|7000,b,994,994,c7cce2099d4ecc105ee34f1dc1ba57784efd7c25e6a172fc6898edf328026c8e,1,1,1,0,0,0,0,0,0,181,228,253,80,46,53,15,33
2091_basis,2091_basis|SOL|2024|14000,SOL,2024,2091_basis|BTC|2025|12000,b,994,994,919281cb973d3f60cc0c7bfaa297ba2253c9be214385369dde7e97d14b62d1d9,1,1,1,0,0,0,0,0,0,188,257,273,96,60,60,20,38
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|SOL|2024|10000,a,994,994,0d6fb7c982989b1a336e57028e47ac6c2ee164b9263acec34b9e88a96e1343a6,1,1,1,0,0,0,0,0,0,181,227,266,72,49,48,10,23
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|SOL|2024|13000,a,994,994,3dd5a85aa48f8ba208518f2367f5abff7a1ee3070788bc82cb7ac33856265bff,1,1,1,0,0,0,0,0,0,174,250,268,101,46,51,15,41
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|BTC|2025|1000,a,994,994,dfdfd4570db280d1fcb5d510b1e86434c5f31a57cb12453faa954d09e372467e,1,1,1,0,0,0,0,0,0,193,214,264,85,42,55,19,33
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|BTC|2025|2000,a,994,994,0e100f4aca30fb87f62694d8479eaea38d1ac7adff662798fe13232a5be37694,1,1,1,0,0,0,0,0,0,203,202,253,65,44,58,14,22
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|SOL|2024|2000,a,994,994,dec2605f777a04655d760767c7dfeedd7ecb48607f3de0330dfc227365700698,1,1,1,0,0,0,0,0,0,180,235,277,89,55,59,14,34
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|BTC|2025|7000,a,994,994,27babb705ade82aff58dbac624e0dc694b5183c553022a3d206678d5b73a992f,1,1,1,0,0,0,0,0,0,186,222,256,76,43,58,18,23
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|BTC|2024|1000,a,994,994,92e1af1634e55f65c28eea8a4f9f9db145c240e7024c7bd0deca053c83cc2803,1,1,1,0,0,0,0,0,0,183,228,259,100,33,55,21,36
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|SOL|2025|8000,a,994,994,6e320079f549c07506b7b302876c5ce704513bcf4f116ec40e7e568a69d6b38c,1,1,1,0,0,0,0,0,0,188,223,265,84,52,47,16,25
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|BTC|2024|4000,b,994,994,9880dac1e15fb082a6d8963dcf945a5bee23d5083424ee8f3f4d39ab0008c09f,1,1,1,0,0,0,0,0,0,197,224,261,86,54,59,17,34
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|SOL|2025|15000,b,994,994,80392c8150e3110811b6951e46136617f232491562eae88c8c2e612dbea7d128,1,1,1,0,0,0,0,0,0,181,238,266,87,46,59,15,36
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|BTC|2025|13000,b,994,994,d836cc8d73974ca6c4506c4b4245cc663cd71e8d6ee83194f725467ed7d2fea7,1,1,1,0,0,0,0,0,0,178,226,254,76,47,53,20,26
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|SOL|2025|0,b,994,994,80bf2a3fa74f76ebfa178ffe5ff5d7187717fa97345afbba696b9202f1115c8f,1,1,1,0,0,0,0,0,0,200,233,248,95,41,52,16,37
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|BTC|2025|8000,b,994,994,d401a8420ebda847c942e608599c2c7fa34187799f7f0ebc03d6a7ab0db335d5,1,1,1,0,0,0,0,0,0,182,229,270,85,45,45,16,31
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|SOL|2025|1000,b,994,994,61d04a3632d8555cd12b3ff92a896977d1a8cf084648a20ed21b5743898079aa,1,1,1,0,0,0,0,0,0,181,233,261,79,53,60,18,32
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|SOL|2025|7000,b,994,994,ef2462c652e055878b9ab040aebf72c8323820d0f1381126e4aa0cbea6196a45,1,1,1,0,0,0,0,0,0,181,227,253,80,46,53,15,33
2091_basis,2091_basis|BTC|2024|5000,BTC,2024,2091_basis|BTC|2025|12000,b,994,994,54df0249fe6d3aeabb79230084d27f2cd7b222011e733f4b520d9c19f04ded0b,1,1,1,0,0,0,0,0,0,188,257,272,94,60,60,20,38
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|SOL|2024|10000,a,994,994,46f76fa2f5b16d19518f48c67c5ff80d5e214c767191b4ae2fc0a50cc3e8f1e3,1,1,1,0,0,0,0,0,0,180,227,264,72,48,46,10,24
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|SOL|2024|13000,a,994,994,03a6b32fffbfec2bc9062a546a85f04aaf03c80759076bb17b65d7bf7832b4d7,1,1,1,0,0,0,0,0,0,173,249,271,97,44,52,15,40
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|BTC|2025|1000,a,994,994,2179e50a11b6856b4dc95c24ad72e11d5f55d2be6dc753bda4c209c77735471f,1,1,1,0,0,0,0,0,0,193,213,263,85,44,54,19,33
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|BTC|2025|2000,a,994,994,f843d19fe81230abaf6a2093c78d7a9e4a114fd975d635e0fe73edf9dbb2981b,1,1,1,0,0,0,0,0,0,204,202,253,65,44,57,14,22
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|SOL|2024|2000,a,994,994,6530fe40bded9dbf508141dd173cecdf42c011d01f1a20e787e2051ec607dcbf,1,1,1,0,0,0,0,0,0,179,235,276,88,55,58,14,33
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|BTC|2025|7000,a,994,994,e4947b41b2589cb6e99e3889e4cea842af7df34e58db78d39296060aa0066fda,1,1,1,0,0,0,0,0,0,186,223,255,75,43,58,18,22
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|BTC|2024|1000,a,994,994,967ecb195d14a7c1d297445990dba83d2dfed70081d22519abb935e5fb6eec71,1,1,1,0,0,0,0,0,0,182,228,260,98,33,55,20,35
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|SOL|2025|8000,a,994,994,a0e0602c56182a65711a11398f8a5face75a5813c3b436878b635284f1a05a0a,1,1,1,0,0,0,0,0,0,188,222,264,84,51,46,16,25
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|BTC|2024|4000,b,994,994,c23e3438bed93055ba4086ec18c7855021ae99b48efb73566893b3fd658dbb6f,1,1,1,0,0,0,0,0,0,196,225,263,85,53,60,17,34
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|SOL|2025|15000,b,994,994,7934aee28c151f3cd05ce07a55d07741889ce914bb56641c0423df27aa69cdc7,1,1,1,0,0,0,0,0,0,181,237,266,87,46,59,15,35
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|BTC|2025|13000,b,994,994,12dc8a6032e084f49c29d88089deda41d0c504380b58474e96931c8fe44d1976,1,1,1,0,0,0,0,0,0,178,226,252,76,47,53,21,26
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|SOL|2025|0,b,994,994,dffcb93d9a1284aad89358feefb1267a150e326f544849f2ae852b217b9361a7,1,1,1,0,0,0,0,0,0,201,233,247,95,41,51,16,37
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|BTC|2025|8000,b,994,994,eb6bc60247f1a3ab4c2c0db434939e695993e74049f8fdc3992852390bc29335,1,1,1,0,0,0,0,0,0,182,229,268,85,45,45,16,32
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|SOL|2025|1000,b,994,994,c67aefc121eea9073ef2bf7279be10d930ed83ea1e86345ca7de2b297154e581,1,1,1,0,0,0,0,0,0,183,233,261,80,53,61,18,32
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|SOL|2025|7000,b,994,994,50426da321d0e4ccb9080ab7ef9e0d597a65d4c01ca1e587979d8290ab5e83ae,1,1,1,0,0,0,0,0,0,181,228,255,78,45,53,15,33
2091_basis,2091_basis|BTC|2025|14000,BTC,2025,2091_basis|BTC|2025|12000,b,994,994,ca5357c374fac08ac869f214c3ba1104f40327eee74bcc910bda76e915887ae2,1,1,1,0,0,0,0,0,0,187,257,273,94,60,60,20,38
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|SOL|2024|10000,a,994,994,3b3bdc7630b0915de003ad0a8ecf9de01d7021dd52da9ab95db29c3f20fb9ced,1,1,1,0,0,0,0,0,0,180,228,264,73,48,47,10,23
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|SOL|2024|13000,a,994,994,1a9c64fac077b2f3119be2962d112e94c2ce7b929d73a3e5ccd2b75347262d01,1,1,1,0,0,0,0,0,0,174,250,267,102,46,52,15,42
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|BTC|2025|1000,a,994,994,0424c8f79f92c45a210976779266a329b532ffc6d366cc325017a3221a92a1b3,1,1,1,0,0,0,0,0,0,193,215,265,86,44,56,19,33
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|BTC|2025|2000,a,994,994,2cc0bbceab175a9e5923e9f47b33825c1b20d7bb033ecc2fb6628fd6df659f2c,1,1,1,0,0,0,0,0,0,203,203,254,66,44,58,14,23
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|SOL|2024|2000,a,994,994,ffc7d8a77fdd82359ed55394f1b18ce0b2b583dc6014d729aa1b4818642e7db3,1,1,1,0,0,0,0,0,0,180,235,276,92,54,59,14,37
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|BTC|2025|7000,a,994,994,abb6b8b75dff73006b6f5068f61e14bd1ff51ad2bd13e745269c2cc410a1ba7a,1,1,1,0,0,0,0,0,0,187,223,253,77,44,58,19,22
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|BTC|2024|1000,a,994,994,bc9d68701d606ff893ccb03acdf7b99db4c409cd780bdd511240e25f0770f3be,1,1,1,0,0,0,0,0,0,182,228,259,100,32,56,20,37
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|SOL|2025|8000,a,994,994,b4af80be5b53821c7893d55023ed463c40fac36f5c14645274bf34be37ebc296,1,1,1,0,0,0,0,0,0,188,224,266,85,52,47,16,26
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|BTC|2024|4000,b,994,994,5b5606fde9248d167eb927f8d67abd097622f7072f93931e9bd58b79535c6a2a,1,1,1,0,0,0,0,0,0,196,225,262,86,54,59,18,33
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|SOL|2025|15000,b,994,994,5b3f4cbdeb89edfbbdf6cb4164999107b74a215ae9522c5c652d73a854f4769e,1,1,1,0,0,0,0,0,0,181,238,267,84,46,59,15,35
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|BTC|2025|13000,b,994,994,bb2b3f9ed026fa9e76e6cf3b38ef874661f20df99f573eca301a9c46518e70b8,1,1,1,0,0,0,0,0,0,178,227,251,77,47,52,20,26
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|SOL|2025|0,b,994,994,f8436c2967e9f9efc54f3404ba7573add1d8bf98746ed6b95f0f50c7a7fa50c8,1,1,1,0,0,0,0,0,0,200,235,247,96,42,52,16,38
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|BTC|2025|8000,b,994,994,3922aa12a83c098a11d035bdf2ea64965ad535ba1895e620bb1976066280c5aa,1,1,1,0,0,0,0,0,0,184,230,269,85,45,47,16,31
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|SOL|2025|1000,b,994,994,16905eab4c4275212bcac675a60e00706c3841b2c9bad8af8153887e3f97af0c,1,1,1,0,0,0,0,0,0,182,234,261,80,53,59,18,33
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|SOL|2025|7000,b,994,994,abd0d019611537f23a6e591b0e0166d58a666ada5b5abf8b157119db45e563b2,1,1,1,0,0,0,0,0,0,181,228,252,80,46,53,15,33
2091_basis,2091_basis|SOL|2024|9000,SOL,2024,2091_basis|BTC|2025|12000,b,994,994,2e6c237d6a8db03fe46f82bb05cdb16da8068f2bf5d81fe2de41836c81984077,1,1,1,0,0,0,0,0,0,187,258,272,95,60,60,20,38
